unit_nr,cycle,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor15,sensor17,sensor20,sensor21,RUL
8,142,1.0980425358351222,1.7316717968509827,2.010604546922147,-1.7034921947433828,2.723839415135149,-1.0457649049103228,2.470512463510787,1.1553668755137954,-1.860500451122814,-2.0148626737273823,8
8,143,1.5180079718938253,3.2338734943187966,1.9050535258956551,-2.2458216855352577,2.0194529322353953,-0.8700589227141966,2.1292167090455276,1.1553668755137954,-2.911722359758605,-2.246737089422845,7
8,144,2.537924030893338,2.1916293198541563,1.5428468642679227,-2.347508465058766,2.864716711717662,-0.6694461646914218,2.153214066781357,0.5096746551019206,-1.9158279199983717,-1.5446472251656487,6
8,145,1.8379816374622417,1.4984309252571593,2.022826244093649,-2.3136128718841777,3.1464713048762825,-0.9049284088716859,1.1319931764673805,1.1553668755137954,-1.9711553888739293,-1.2887539456929225,5
8,146,1.6179997423838843,2.480326063015726,1.3561882165579433,-2.2232246234189508,3.005594008293769,-0.5190998087916141,2.033227278102163,1.80105909592567,-1.694518044496102,-2.8333516470588274,4
8,147,1.278027722717456,1.7740792280498563,2.2850372015910154,-2.5621805551638084,2.442084821976529,-1.0987484098508966,0.7453690796122164,1.80105909592567,-2.192465264376199,-1.2305543911558148,3
8,148,1.4980096177955862,2.4574912923701615,1.373965230625546,-1.8503730984995048,3.005594008293769,-1.2078853730190737,1.3133065460270479,1.1553668755137954,-1.2518982934915235,-2.0933858822298492,2
8,149,2.377937198109016,2.3808317052029597,2.150598532704644,-3.2513909497118054,2.723839415135149,-0.8125469130779135,2.022561785775149,1.80105909592567,-2.856394890883047,-1.9298728480541405,1
8,150,2.377937198109016,2.008951154689752,2.597246011153565,-2.584777617280115,2.442084821976529,-0.864171866609725,2.8997985296741025,0.5096746551019206,-3.188359704136432,-2.205165979039225,0
9,1,-1.0017846444581657,-1.2286931118397364,-1.4125817244736953,1.1098420387393715,-1.9251113719852868,0.015716595779420958,-1.0704309890662114,-1.4274020061337036,1.2378378059090398,2.2651140908827805,200
9,2,-1.5417402051049398,-1.68865063484291,-1.5814633581160722,1.674768591647553,-2.206865965143907,-0.0839105075276677,-0.24118896063891654,-0.7817097857218288,0.8505455237800581,1.3283784035711517,199
9,3,-0.36183731332110525,-0.48166990072110233,-1.3492511118578103,1.561783281065891,-0.9389702959269131,-0.34701663035218716,-1.0491000044121357,-1.4274020061337036,1.5144751502869065,1.2923501079053388,198
9,4,-1.2817616018305587,-0.9563069191392576,-0.2815192044214411,2.0589186476251524,-1.3616021856680465,-0.14821527420767966,-1.814349078877156,-0.7817097857218288,0.7952180549045006,2.0895916248184565,197
9,5,-1.241764893634535,-1.7163785706268018,-0.9792670065755019,1.6634700605893997,-2.0659886685678,-0.14459247045106274,-2.0196598061726525,-2.073094226545578,1.4591476814113096,1.4808058083112128,196
9,6,-1.6817286837910226,-0.16524522177564072,-0.8459394010683557,1.188931756146445,-1.2207248890855331,-0.11244008711101558,-2.3129608451662533,-0.1360175653099541,-0.14534891598017505,1.1907318380786422,195
9,7,-2.04169905755569,-1.010131735660932,-0.9626010558870991,0.20595955408620398,-0.7980929993508061,-0.09704317114537311,-1.3450674164874423,-0.7817097857218288,1.403820212535752,1.5500909922839679,194
9,8,-2.441666139516154,-1.4064781118657765,-1.827008364925061,2.5899496073587454,-1.0798475925094264,-0.027304198830476953,-1.0944283468020406,-2.073094226545578,2.5103695900471394,1.1159038393880472,193
9,9,-1.3817533723206177,-1.6217773779523998,-1.5947961186667994,1.708664184822013,-0.7980929993508061,0.2543687932467969,-1.5023834283112805,-1.4274020061337036,1.1825103370334824,2.0554109340585796,192
9,10,-1.8217171624773327,-1.5793699467535263,-1.9236708789177515,1.1324391008556782,-1.0798475925094264,0.12892921317380243,-0.939778708059956,-1.4274020061337036,0.4632532416510764,1.6396998302220491,191
9,11,-0.7018093329875337,-1.4227886623269046,-0.9281580911310937,0.27375074043525255,-1.3616021856680465,0.10719239063410096,-1.3130709395063525,-1.4274020061337036,1.4591476814113096,1.229531541103359,190
9,12,-2.1016941198497254,-1.0313354512603503,-0.7526100772133407,1.1211405697975247,-1.6433567788266665,0.04741612864988072,-0.881118500261236,-0.7817097857218288,0.9612004615312126,1.2461599852568463,189
9,13,-1.4217500805166414,-0.19623526765175064,-1.0392644290537114,0.5336169547730366,-1.5024794822505596,-0.11198723664142816,-1.129091196864884,-0.7817097857218288,0.2972708350243643,2.0905154272714244,188
9,14,-0.4818274379091762,-0.9938211851998039,-1.183702668353109,1.482693563658689,-1.6433567788266665,-0.03590835775239064,-0.939778708059956,-0.7817097857218288,1.0718553992823279,1.4346156856627204,187
9,15,-1.5817369133009633,-0.5273394420121941,-1.580352294736847,1.855545088578135,-1.2207248890855331,0.20817804534986947,-1.7636879903237437,-0.7817097857218288,1.6804575569135793,1.4983580549176354,186
9,16,-1.0017846444581657,-0.5061357264127387,-0.9103810770634658,1.0533493834484762,-0.7980929993508061,0.048321829588973166,-1.4730533244118968,-2.073094226545578,0.739890586028943,0.9542384101183072,185
9,17,-2.1016941198497254,-0.5518052677038305,-1.5036889215702347,1.482693563658689,-1.9251113719852868,-0.10293022724992708,-1.129091196864884,-0.7817097857218288,1.3484927436601943,0.6456883908263135,184
9,18,-1.9617056411634155,0.2735085856281145,-1.391471520268392,0.46582576842398804,-0.9389702959269131,-0.06670218968367558,-0.9504442003870176,-1.4274020061337036,1.2378378059090398,0.7306782164995553,183
9,19,-1.90171057886938,-1.8126108183473126,-1.1370380064256016,1.5730818121240444,-1.0798475925094264,0.03156636221465084,0.00945010904653254,-1.4274020061337036,0.739890586028943,0.5708603921357511,182
9,20,-1.1417731231442485,-2.1975398092294305,-2.192548216690469,1.9233362749271836,-1.6433567788266665,-0.09840172255413535,-0.29984916843763665,-0.7817097857218288,1.5144751502869065,0.7269830066876838,181
9,21,-1.3017599559285704,-1.7261649009034563,-1.612573132734402,1.561783281065891,-0.23458381303356585,0.01707514718818319,-1.3317355510786273,-0.7817097857218288,1.3484927436601943,1.0715613216454904,180
9,22,-0.8617961657718556,-1.737582286226257,-1.0470418727082875,1.155036162971985,-2.0659886685678,0.08907837185093402,-1.0171035274309983,-1.4274020061337036,0.8505455237800581,1.8540219993111222,179
9,23,-2.5416579100064403,-0.8111430200354367,-0.6637250068752517,1.3584097220190021,-1.3616021856680465,-0.021869993195510397,-1.7183596479337915,-2.073094226545578,0.4079257727755188,0.7038879453634211,178
9,24,-1.2817616018305587,-0.8633367815109649,-1.6159063228720776,0.6579007964128519,-1.3616021856680465,-0.6182740616291154,-1.9743314637827476,-2.718786446957453,1.1825103370334824,0.5366797013758411,177
9,25,-0.9617879362619147,-0.8388709558192914,-1.3014753865510778,1.21152881826288,-1.9251113719852868,0.09360687654672575,-1.4730533244118968,-2.073094226545578,1.1825103370334824,1.7533275319373938,176
9,26,0.07812647683560965,-0.9253168732631848,-1.3548064287539363,2.3526804551373965,-1.3616021856680465,0.15836449369632513,-1.4570550859213756,-0.7817097857218288,0.6845631171533461,1.4771105984993413,175
9,27,-0.2618455428310461,0.4088861544552808,-1.505911048328685,1.0985435076812182,-1.7842340754091799,0.38343117707632585,-2.2036395488140736,-0.7817097857218288,1.1825103370334824,1.6369284228631455,174
9,28,-1.6017352673989753,-1.3265564146063564,-1.385916203372266,1.9798289302179504,-2.0659886685678,-0.036814058691565454,-1.5317135322106168,-2.073094226545578,2.067749839042561,1.8872788876180315,173
9,29,-1.0217829985561775,-2.032803249572263,-1.1870358584907847,0.9403640728669427,-1.5024794822505596,0.11217374579939773,-1.3237364318333666,-0.7817097857218288,1.1271828681579248,1.3089785520587935,172
9,30,-1.4417484346146532,-0.9302100384015121,-1.3925825836476171,1.4149023773097689,-1.7842340754091799,0.18372411999264351,-0.7637980846637957,-1.4274020061337036,1.4591476814113096,1.095580185422721,171
9,31,-0.7018093329875337,-0.19786632269785975,-1.6959028861763652,1.2680214735536468,-1.5024794822505596,0.11670225049518947,-0.4171695840350295,-1.4274020061337036,1.735785025789176,1.2359981582741668,170
9,32,-1.5817369133009633,-0.34629233189389885,-2.0503321041495215,1.0759464455649115,-0.6572157027682929,-0.049493871839765835,-1.3397346703239352,-1.4274020061337036,0.7952180549045006,1.8032128643977576,169
9,33,-1.3217583100265824,-0.7507939833293259,-1.4770234004688054,0.7934831691108206,-1.6433567788266665,0.1148908486169222,-1.5023834283112805,-0.7817097857218288,0.13128842839769153,0.7546970802767858,168
9,34,-1.1817698313402722,-0.35934077226280875,-0.3837370353102574,0.57881107900565,-1.6433567788266665,-0.5340438742876691,-0.9664424388775389,-1.4274020061337036,1.1825103370334824,1.2877310956404666,167
9,35,-1.3217583100265824,-0.1636141667295316,-0.911492140442691,1.493992094716971,-1.6433567788266665,0.058284539919731454,-0.32917927233697303,-1.4274020061337036,1.5144751502869065,1.5611766217196152,166
9,36,-1.6617303296930106,-1.2466347173469365,-1.4025821540606689,0.6579007964128519,-1.6433567788266665,0.13345771786959418,-0.8704530079342218,-2.073094226545578,0.6845631171533461,1.3773399335785805,165
9,37,-0.6618126247915099,-1.753892836687348,-1.3170302738602553,0.5336169547730366,-1.3616021856680465,0.17240285825320537,-1.3370682972421817,-1.4274020061337036,0.3525983038999612,0.8729437942569369,164
9,38,-1.8817122247713682,-0.05596453368621992,-1.7092356467270924,1.8894406817525953,-1.9251113719852868,-0.15093237702512174,-1.4410568474308068,-0.7817097857218288,0.13128842839769153,1.3062071446998897,163
9,39,-0.34183895922309343,-0.34955444198611707,-0.9403797883025705,1.1098420387393715,-1.5024794822505596,-0.1781034051997898,-1.953000479128672,-1.4274020061337036,1.5144751502869065,1.2498551950687178,162
9,40,-0.6018175624974745,0.283294915904769,-1.6825701256256633,0.8499758244015874,-1.3616021856680465,0.0025839321616331666,-1.886341152084691,-1.4274020061337036,1.403820212535752,1.2886548980934673,161
9,41,-0.9017928739678792,-1.2303241668858456,-1.8725619634733435,1.21152881826288,-1.3616021856680465,-0.21523714370513372,-0.8357901578713309,-0.7817097857218288,1.569802619162464,0.8221346593435722,160
9,42,-0.9817862903599266,-1.3151390292835927,-1.2414779640728684,0.8838714175760475,-0.9389702959269131,0.009829539674866992,-0.7184697422738907,-0.7817097857218288,1.7911124946647337,0.38609990154171575,159
9,43,-0.9417895821639028,-1.125936643934789,-1.465912766676554,1.21152881826288,-1.3616021856680465,-0.10293022724992708,-1.1157593314561163,-0.7817097857218288,1.2378378059090398,1.429996673397881,158
9,44,-1.3017599559285704,-2.2758304514427414,-1.302586449930303,0.7143934517036187,-1.7842340754091799,0.009376689205361954,-0.3211801530917124,-1.4274020061337036,0.5739081794022309,1.5371577579423847,157
9,45,-1.5417402051049398,-1.9920268734194988,-1.5259101891547633,0.7708861069943855,-1.2207248890855331,-0.03590835775239064,-1.6703649324621328,-0.7817097857218288,0.9612004615312126,1.108513419764304,156
9,46,-1.3217583100265824,-2.3084515523649602,-0.5792841900540634,1.5956788742403512,-1.9251113719852868,-0.14368676951188794,-0.9024494849153116,-0.7817097857218288,0.18661589727324912,1.8697266410116091,155
9,47,-1.081778060850213,-1.1291987540270074,-0.8659385418944087,1.527887687891431,-1.7842340754091799,-0.021869993195510397,-1.8063499596318953,-2.073094226545578,0.9612004615312126,1.6018239296503005,154
9,48,-0.6418142706934982,-0.7246971025915804,-1.6425718439735066,1.7312612469383197,-1.2207248890855331,0.23353767164618786,-1.5423790245376785,-1.4274020061337036,0.5739081794022309,1.6036715345562362,153
9,49,-0.5218241461054272,-1.5826320568457444,-1.6770148087295373,1.0872449766230647,-0.6572157027682929,-0.3130528451338727,-1.2144151354812345,-0.1360175653099541,0.9058729926556157,1.0632470995687795,152
9,50,-1.4617467887126652,-0.7638424236982357,-1.3303630344109574,1.1324391008556782,-1.0798475925094264,0.06326589508502822,-0.5638201035318535,-0.1360175653099541,0.9612004615312126,-0.11182962060912,151
9,51,-1.6617303296930106,0.01417083329650836,-1.588129738391423,1.155036162971985,-1.3616021856680465,0.15338313853094598,-0.7984609347266866,-1.4274020061337036,1.6804575569135793,0.4655469124971503,150
9,52,-1.781720454281309,-0.6594549007471423,-2.0203333929104166,1.7538583090546265,-1.0798475925094264,0.3417689338752726,-1.2544107317076323,-1.4274020061337036,1.5144751502869065,1.2683312441281083,149
9,53,-1.5617385592029516,-0.36749604749335424,-1.6425718439735066,1.708664184822013,-1.7842340754091799,0.13572197021744883,-1.886341152084691,-0.7817097857218288,0.9612004615312126,1.4540155371750787,148
9,54,-0.6418142706934982,-1.3069837540530473,-2.1325507942122597,1.0307523213321694,-1.2207248890855331,0.34629743857098194,-1.2090823893176799,-1.4274020061337036,1.5144751502869065,1.4771105984993413,147
9,55,-0.821799457575832,-1.0965776531047884,-0.9159363939595917,1.5504847500077377,-1.5024794822505596,-0.06624933921408817,-0.8331237847895774,-1.4274020061337036,1.1271828681579248,0.8498487329326743,146
9,56,-1.3417566641245942,-1.3901675614046856,-1.2437000908313187,0.8612743554597407,-0.9389702959269131,-0.1332712087116246,0.3774095943293745,-0.1360175653099541,0.5739081794022309,1.7782701981675593,145
9,57,-0.4818274379091762,-2.1029386165549915,-1.1348158796671515,1.6860671227057062,-0.516338406192186,0.12621211035636035,-1.1424230622736993,-0.7817097857218288,1.2931652747845974,0.4673945174030861,144
9,58,-0.12185706414473596,-0.8682299466492922,-0.7037232885274082,1.301917066728107,-0.6572157027682929,-0.1948588725741121,-0.5184917611419011,-0.7817097857218288,0.5739081794022309,1.033685421073709,143
9,59,-1.081778060850213,-0.170138386913968,-0.8259402602422775,1.2341258803791868,-1.0798475925094264,0.15745879275715033,-0.881118500261236,-1.4274020061337036,1.6251300880380217,1.6452426449398891,142
9,60,-0.2818438969290579,-0.9530448090470394,-1.1059282318072718,0.691796389587312,-1.2207248890855331,0.15972304510508736,-0.8384565309530845,-1.4274020061337036,0.6292356482777884,1.0456948529623242,141
9,61,-0.821799457575832,-1.2890421485458472,-2.1092184632485056,1.8442465575199818,-0.9389702959269131,-0.22293560168795495,-0.8757857540977289,-0.7817097857218288,1.0718553992823279,0.1283590171630866,140
9,62,-0.7618043952817964,-0.7018623319460159,-1.4225812948867218,1.2228273493210335,-1.0798475925094264,0.1379862225653859,-1.262409850952893,-0.7817097857218288,1.2931652747845974,1.2369219607271347,139
9,63,-0.12185706414473596,-1.2808868733152647,-1.6847922523841135,1.188931756146445,-0.9389702959269131,0.14568468054812475,-0.8011273078084401,-1.4274020061337036,0.739890586028943,0.9256005340762373,138
9,64,-1.3817533723206177,-1.0558012769520237,-1.171480971181607,1.821649495403675,-2.0659886685678,0.1764785124794097,-1.7396906325879145,-1.4274020061337036,0.7952180549045006,0.7445352532941063,137
9,65,-0.08186035594871231,-1.3803812311280308,-0.9503793587155971,1.1211405697975247,-1.6433567788266665,0.244858933385626,-1.1157593314561163,-1.4274020061337036,1.3484927436601943,0.9320671512470124,136
9,66,-0.9617879362619147,-0.833977790680964,-1.591462928529124,1.1324391008556782,-1.0798475925094264,0.15428883947012081,-0.28651730302882156,-0.7817097857218288,1.2931652747845974,0.8988102629401031,135
9,67,-1.5617385592029516,-0.5942126989027042,-0.640392675911498,0.7934831691108206,-0.7980929993508061,0.16787435355749603,-1.0944283468020406,-0.1360175653099541,1.2931652747845974,1.2729502563929478,134
9,68,-1.2217665395362958,-0.9106373778481658,-1.0359312389160358,1.1776332250882915,-1.5024794822505596,0.0030367826312205776,-1.4117267435314231,-1.4274020061337036,0.6292356482777884,1.1981222577023853,133
9,69,-1.2817616018305587,-0.9302100384015121,-1.8003428438236317,1.5391862189495842,-1.0798475925094264,0.05737883898055664,-1.0091044081857377,-0.7817097857218288,0.7952180549045006,0.6641644398857038,132
9,70,-1.481745142810677,-0.8861715521565293,-1.12592737263335,0.47712429948214136,-0.3754611096096727,0.2588972979425062,-1.510382547556541,-1.4274020061337036,1.9570949012914458,1.4512441298161751,131
9,71,-1.721725391987046,0.07125775991040094,-0.12263714119211612,1.0194537902740162,-0.9389702959269131,0.012093792022804044,-1.827680944285971,-1.4274020061337036,0.6845631171533461,0.17270153490564327,130
9,72,-1.6617303296930106,-2.143714992707756,-0.2381877326316344,1.0985435076812182,-1.6433567788266665,0.28425692423890697,-0.39317222629920023,-0.7817097857218288,0.4632532416510764,1.284035885828595,129
9,73,-1.7617221001832972,-1.2825179283613737,-1.024820605123759,1.2228273493210335,-1.0798475925094264,0.29195538222172823,-1.1984168969906657,-0.7817097857218288,0.7952180549045006,0.7297544140465874,128
